Ligand,O00519_pareto_cv_f1.json,O00519_pareto_cv_precision.json,O00519_pareto_cv_balanced_accuracy.json
MolPort-014-865-499 [Cc1ccc(N(C)S(=O)(=O)c2ccc(CN)s2)c(C)c1],0.28369775,0.21961813,0.18305896
MolPort-035-344-221 [CCC1(NCc2ccc(OC)c(O)c2)CCC1],0.32998067,0.34750447,0.21023332
MolPort-013-176-602 [CC(C)NCc1nnc(CCC2CCCC2)o1],0.513777,0.35102338,0.7501582
MolPort-026-681-407 [Cc1cc(C(N)CSC2CCCCC2)cs1],0.2458116,0.17497829,0.1186544
MolPort-008-739-629 [Cc1csc(C(C)NC(=O)CCBr)n1],0.31109434,0.2033271,0.099750526
MolPort-045-401-388 [CNC(C)Cc1noc(CCC2CCOCC2)n1],0.3113028,0.21794339,0.06294924
MolPort-037-828-771 [COc1cc(C)c(C2(CN)CC2)c(C)c1Br],0.64281154,0.5412696,0.68266475
MolPort-022-963-379 [CC(C)Oc1ccccc1Nc1ccc(F)cc1CCN],0.42078635,0.12761952,0.108697854
MolPort-002-085-350 [COc1cc(OC)c(NC(=O)Cc2ccccc2)cc1Cl],0.2935024,0.14288945,0.2567965
MolPort-030-830-181 [CC(CN)CCC(=O)N(C)C(C)c1ccc(Cl)cc1],0.17075478,0.097979315,0.07023741
43281027 [CC(=O)N[C@]1(C)C[C@H](c2ccc(F)c(Cl)c2)O[C@@H]2C[C@H](C)CC[C@H]21],0.5590612,0.4632696,0.17199227
330092091 [Cc1ccc(C(n2nc(C(F)F)c(CN)c2N)C2(C)CC2)c(C)c1],0.30941093,0.561831,0.36902797
MolPort-043-291-212 [COc1ccccc1N1CCN(C(=O)CN2CCCc3ccccc32)CC1],0.61702013,0.50743276,0.80759037
MolPort-020-579-955 [Cc1nn(C)c(Sc2ccc(Br)cc2)c1CNC1CC1],0.78278965,0.70850676,0.9658807
MolPort-026-196-340 [CNC(C)(C#N)CC(C)SCc1cc(C)cc(C)c1],0.18607466,0.16508004,0.06793829
331148307 [CCc1c(C)n[nH]c1NC(=O)c1ccc(Cl)s1],0.028039647,0.015868258,0.018634329
MolPort-039-504-238 [COCC1(O)CCN(C(=O)C2CCCN2C2CCCC2)CC1],0.9040837,0.84809566,0.9559089
MolPort-014-864-932 [COc1cccc(N(C)C(=O)c2cccc(Br)c2)c1],0.53883624,0.51126873,0.445347
MolPort-023-284-899 [CCN(CC1CCCCN1Cc1ccccc1)C(=O)[C@H](C)N],0.108131595,0.13131106,0.0797425
MolPort-013-901-686 [CCN(Cc1ccncc1)CC1CCCCC1N],0.57046837,0.46678135,0.63182455
MolPort-040-146-961 [CC1CC(C(=O)Nc2cccc(C(=O)N3CCCCC3)c2)CCC1=O],0.0696337,0.064138554,0.05749484
MolPort-045-700-876 [O=C(NC1CC(O)C1n1cccn1)c1cc2n(n1)CCCC2],0.22832802,0.4218073,0.29966143
MolPort-023-518-452 [O=C(NCC1CCCCS1)c1cncc(C#CCO)c1],0.16299084,0.39358923,0.5180769
MolPort-009-510-666 [CC(NC(=O)Cc1ccc(Cl)cc1)C1CC2CCC1C2],0.38913417,0.13076451,0.36958036
MolPort-023-675-453 [CCc1c(NC)ncnc1Nc1cccc(Cl)c1C],0.8204324,0.768303,0.9041082
MolPort-023-619-220 [Cc1nc(CN(C)C(=O)CCc2cccc(N)c2)cs1],0.72804874,0.7295713,0.73076284
MolPort-033-603-938 [COCC(C)(C)n1nnnc1-c1cc(Cl)ccc1N],0.7819327,0.70318645,0.73482245
MolPort-014-321-573 [NCc1cccc(NC(=O)c2ccc(Cl)c(Cl)c2)c1],0.113544114,0.07744775,0.07489718
MolPort-009-588-574 [COCCN1CCCC(CNS(=O)(=O)c2ccc(C)cc2)C1],0.6171431,0.5104067,0.69452447
MolPort-026-119-866 [O=C(O)c1ccc(CN2C(=O)C(=O)c3cccc(F)c32)o1],0.08772005,0.056366883,0.009322005
MolPort-016-667-881 [CS(=O)(=O)c1cccnc1C1CCN(C(=O)C2CCCC2)CC1],0.89358914,0.8513924,0.95708555
MolPort-004-222-838 [O=C1CCc2cc(C(=O)Nc3cc4c(cc3Cl)OCCCO4)ccc2N1],0.030581528,0.0064804456,0.024276672
MolPort-013-306-585 [CSc1ccc(C)c(C(=O)N2CCCCC2C(=O)O)c1],0.13596185,0.18700281,0.40596685
MolPort-030-089-512 [C[C@@H](CO)NCc1cnc(C(C)(C)C)s1],0.26648757,0.22357473,0.276749
MolPort-011-501-538 [Cc1ccsc1CNC(C)c1ccc(Cl)s1],0.070936024,0.05023708,0.021631503
MolPort-033-432-218 [CN1CCOC(CNCC2CCC(C(C)(C)C)CC2)C1],0.30455536,0.30276182,0.2570384
MolPort-034-196-411 [CC(C)(N)C(C)(C)C(=O)c1cccc2cccnc12],0.23357518,0.13823281,0.048756238
MolPort-028-410-140 [CC(=O)N1CCc2cc(NC(=O)C3CCOCC3)ccc21],0.109876886,0.08925253,0.008418775
313168310 [CCOc1cc(S(N)(=O)=O)cc(C(F)(F)F)c1Br],0.87246484,0.9357487,0.5605675
MolPort-025-429-951 [CCn1c(CNCC2C(C)(C)C2(C)C)nc2ccccc21],0.817696,0.84648716,0.7590439
MolPort-039-696-314 [c1cc2c(cc1Cc1nc([C@H]3CN4CCCCC4CO3)no1)OCCO2],0.38653857,0.50973845,0.66364115
MolPort-043-567-436 [Cc1cccc(CNc2ccc(NC(=O)C3CCC3)nn2)c1],0.50255406,0.32373574,0.3057318
MolPort-026-760-003 [CCCC(CNC(=O)c1ccc2c(c1)CCO2)C(=O)O],0.04979345,0.038020972,0.0135186035
MolPort-042-828-501 [Cc1c(Cl)c(CN2CCC3(CCOCC3)CC2)nn1C],0.26322874,0.2446082,0.104206406
MolPort-013-015-202 [COC(=O)CCC(N)c1ccc(Oc2ccccc2)cc1],0.12538655,0.0672112,0.032147758
MolPort-028-999-305 [Cc1cc(Br)cc2c1nc(CC1CCCNC1)n2C],0.51390463,0.48627177,0.69155884
MolPort-040-592-046 [CC(C)c1ncsc1NC(=O)N[C@@H]1CCCN(S(=O)(=O)C2CC2)C1],0.58948594,0.5254975,0.63745874
MolPort-034-460-227 [CCn1cc(OC2CC(O)C23CCCCCC3)cn1],0.7935154,0.7383321,0.88925374
MolPort-040-191-619 [CCC(NC(=O)c1cnn(C2CCOCC2)c1C)c1nccs1],0.05822904,0.028977552,0.008765733
MolPort-033-536-909 [CC1CC(Nc2ncccc2OC(C)C)C1],0.43761396,0.31935683,0.34348089
MolPort-021-537-056 [CC1CCC(Sc2nnnn2-c2ccc(O)cc2)CC1],0.50222707,0.40471035,0.1595131
MolPort-002-789-800 [CC(=O)n1c(C)c(C)n(S(=O)(=O)c2ccc(C)cc2)c1=O],0.15096532,0.08268056,0.15247671
MolPort-035-377-660 [CC(=O)c1cc(CN2CCCC(c3nc(C)n[nH]3)C2)n(C)c1],0.06168253,0.034814946,0.026768487
MolPort-039-895-547 [O=C(CCN1CCOC2(CCOC2)C1)Nc1c(Cl)cccc1Cl],0.27764043,0.19863091,0.2281983
MolPort-040-001-122 [COc1cccc(C2CCCN2Cc2nn(C)c(=O)[nH]2)c1],0.3998804,0.20358637,0.48657966
MolPort-029-624-512 [CC(=O)C(C)n1cc(C#N)c2cc3c(cc21)OCO3],0.25387478,0.14908619,0.12815233
MolPort-012-324-583 [CCNCC1(CN2c3ccccc3CCC2C)CCCC1],0.064067274,0.10074309,0.056558285
MolPort-046-123-062 [C[C@@H]1OCCO[C@@H]1c1nc(COc2ccccc2F)no1],0.8401982,0.68941087,0.4283215
MolPort-000-294-532 [Cc1ccc(N2C(=O)SC(Nc3ccc(C)c(C)c3)C2=O)cc1],0.098895796,0.07765921,0.08208798
MolPort-035-185-655 [Cc1ccncc1-c1nc(C)c2c(n1)CCNC2],0.07873305,0.05475881,0.050841335
MolPort-027-608-275 [O=C1CN(C(=O)Cc2ccc3ccccc3c2)CCCN1],0.37417758,0.17523262,0.5138005
MolPort-031-654-584 [COC1CCN(Cc2cccs2)C(CN)C1],0.14722282,0.26809463,0.42807075
MolPort-010-681-865 [CN(C)CCNS(=O)(=O)c1cc(C(=O)N2CCCC2)cs1],0.34397104,0.41632313,0.34533522
MolPort-037-016-061 [O=C(NCCCC1CCOCC1)c1ccc(Br)cc1],0.32544836,0.10033883,0.2004496
MolPort-035-039-367 [Nc1cccc(Cn2cccc(Br)c2=O)c1C(=O)O],0.030973878,0.013045374,0.0037738283
MolPort-043-527-575 [Cc1ccc(S(=O)(=O)NCC(=O)Nc2ccc(F)c(F)c2)c(C)c1],0.22912467,0.13553484,0.3651695
MolPort-013-178-693 [CCCNC(C)c1nnc(COc2ccc(Cl)cc2)o1],0.95832795,0.97053736,0.98858625
MolPort-040-757-461 [O=C(NCc1ccc2ccccc2n1)N1CCC2(CCNCC2)CC1],0.19173467,0.120554745,0.12598291
MolPort-031-934-786 [CCNCc1cc(C)nc(Oc2ccc(C)cc2C)c1],0.58715355,0.44564947,0.4647139
MolPort-008-803-778 [COc1ccc(Cl)cc1N1CCN(C(=O)C(=O)O)CC1],0.69469494,0.80496836,0.8438517
MolPort-026-659-845 [CC1CCC(O)(CNC(=O)c2cnns2)CC1],0.38474214,0.14861469,0.26745927
MolPort-040-479-170 [Cc1cc(C)cc(OCCC(=O)N2CCN3C(=O)NC(=O)C3C2)c1],0.46506283,0.13227247,0.5786543
MolPort-040-477-259 [Cc1ccc(C(=O)N2CCOC(COCC3CC3)C2)c(C)n1],0.12724935,0.07200883,0.04932538
MolPort-040-150-146 [Cc1ccc(S(=O)(=O)N[C@@H]2CC(=O)N(C3CC3)[C@H]2c2ccnn2C)cc1F],0.7648226,0.6479279,0.78529894
MolPort-023-131-706 [CC1C(=O)Nc2ccc(C(O)c3ccccc3Cl)cc21],0.041770503,0.015303272,0.005630911
MolPort-045-227-121 [O=C(Nc1cccc(CC(F)(F)F)c1)C1CCNC1],0.041312084,0.019578166,0.009003361
MolPort-040-060-764 [O=C(NC[C@H]1CCCC[C@H]1C(F)(F)F)c1noc2c1CCCCC2],0.14113185,0.10986809,0.50767934
324456884 [CCc1cc(Br)n(C(C)c2ccc(C)c(F)c2)n1],0.7780869,0.93938893,0.64695626
MolPort-028-679-278 [Cl.N#Cc1c(F)ccc([C@H](N)C2CCCCC2)c1O],0.45348465,0.2053177,0.18438034
MolPort-024-526-591 [COc1ccc(C)cc1C(N)C1C2CCCC21],0.27672872,0.36925286,0.4714111
MolPort-041-479-448 [Cc1cn(-c2ccccc2Cl)nc1C(=O)NC1CCC(C(=O)O)CC1],0.5035731,0.44708723,0.55817586
MolPort-046-637-582 [CC1(C(=O)O)CCN(C(=O)N[C@H]2C[C@H](c3cc(F)cc(F)c3)C2)C1],0.16480793,0.18683687,0.23608792
MolPort-011-759-043 [C[C@@H](O)c1ccc(Oc2ccc(Br)cc2)c(F)c1],0.84869564,0.8161969,0.5218246
MolPort-024-271-522 [Cc1cccc([C@H](C)NCc2ccc(C(=O)O)cc2)c1],0.010535611,0.00845096,0.004778741
MolPort-022-256-181 [CC1COCC(c2ccc(SC(C)C)cc2)N1],0.100227565,0.095319696,0.119106434
MolPort-015-026-492 [CSCCC(=O)N(C)Cc1cccc(Br)c1],0.094783284,0.054614637,0.118034914
MolPort-020-347-610 [NC(=O)NC(C(=O)N1CCCCC1)c1ccccc1],0.25529107,0.072998546,0.043128636
MolPort-011-442-061 [CC(C)CNC(C(=O)O)c1cccc(Cl)c1Cl],0.19805983,0.1404862,0.100976974
MolPort-030-318-336 [CCNc1cc(COC)nc(C2SCCSC2CC)n1],0.75517416,0.7234455,0.5311373
MolPort-022-776-787 [CCCc1oc2c(c1-c1n[nH]c(=S)n1CC)CC(C)CC2],0.03127057,0.11604938,0.042288087
MolPort-023-661-769 [COc1ncc(Cl)c(N2C3CCC2CC(O)C3)n1],0.9116224,0.88921016,0.9373731
MolPort-005-281-921 [COC(=O)c1sccc1S(=O)(=O)Nc1cc(C)ccc1C],0.19985603,0.07900185,0.27255136
MolPort-022-129-371 [NCCCCc1c(Cl)ccc2cnccc12],0.95541817,0.82765216,0.9151328
MolPort-012-964-172 [CCc1ccc(C(=O)NC2CCC(C(=O)O)CC2)o1],0.15071312,0.09933703,0.073610805
MolPort-034-498-243 [CNCc1ncnn1Cc1ccc(F)cc1C],0.48007566,0.3387302,0.5841846
MolPort-035-839-740 [COc1ccc(NC(=O)C2COCCN2C(=O)OC(C)(C)C)cc1F],0.24995525,0.15902267,0.5427662
MolPort-027-678-095 [CC(CNC(=O)N1CCN(C(C)C(F)(F)F)CC1)Cn1cccn1],0.61594635,0.73720056,0.60022503
MolPort-015-152-911 [COc1cc(-c2cc(O)cc(F)c2)ccc1C(=O)O],0.16721588,0.10445966,0.21195309
MolPort-040-574-752 [CC(Cn1cncn1)NC(=O)N1C[C@H]2CCCC[C@H]2C1],0.2486285,0.27361304,0.21734221
MolPort-007-698-698 [CC(=O)NC1=NN(C(C)=O)C(c2ccc(-c3cccc(C(=O)O)c3)o2)S1],0.14578256,0.13050063,0.0550184
313811229 [CC1CC(C(=O)N2CCC3(CC(=O)N(c4ccc(C#N)cc4)C3)C2)C1],0.051716242,0.04785602,0.020474114
MolPort-024-171-234 [O=C(Nc1cc(Cl)ccc1Cl)n1ccnc1],0.61452097,0.4916709,0.48781142
MolPort-014-479-162 [CC(C)CC(C)Nc1cc(-n2cnnn2)ccc1F],0.232527,0.488015,0.25717017
MolPort-037-720-545 [CC(C)(O)c1ccc(C2CCOC2)c(Cl)c1],0.3581458,0.17504872,0.06407957
MolPort-012-295-246 [CCC1CCc2nc3cc(F)c(Br)cc3c(C(=O)O)c2C1],0.5472693,0.47748265,0.23798957
MolPort-028-305-727 [COC(=O)NCC(=O)N(C)C1c2ccccc2-c2ccccc21],0.34018096,0.26880467,0.11789208
MolPort-027-273-492 [Cc1n[nH]c(S(=O)(=O)N(C)C2CCSC2)c1CO],0.035555236,0.029370554,0.057093523
MolPort-022-395-211 [Cc1cccc(-c2nc(CN)c(Cl)s2)c1],0.49705935,0.34159076,0.13814987
MolPort-037-070-171 [CC(C)N(Cc1ccccc1)C(=O)C(=O)Nc1cccc(Br)c1],0.07693626,0.032984685,0.028405098
MolPort-033-382-718 [Cc1ccc(C)c(C(C)NCc2cncc(Br)c2)c1],0.45040637,0.33958888,0.21715623
MolPort-041-346-819 [COC1(C)CC(N(C)C(=O)CCC2CCNC2)C1(C)C.Cl],0.12541592,0.11159211,0.14146496
MolPort-011-699-545 [Cc1cc(NS(=O)(=O)c2ccc(CCN)cc2)no1],0.70459974,0.43438286,0.45001805
MolPort-031-765-211 [CSCCC1Nc2c(cnc3ccccc23)NC1=O],0.20755225,0.026517607,0.030544413
MolPort-026-501-886 [Cc1ccc(N2CC(=O)NC(CC(C)C)C2=O)c(Cl)c1],0.07091262,0.1342083,0.060789187
MolPort-026-801-915 [CC(C)(N)C(C)(C)c1nc(-c2ccc(F)cc2)no1],0.6664627,0.6937237,0.46715745
313329722 [COC(=O)c1c(CO)ccc(Br)c1C],0.3114108,0.11497161,0.1706337
340205714 [CC(C)(Oc1ccc(F)c(F)c1)C(=O)Nc1ccc(F)cc1],0.7897692,0.41895807,0.51550096
MolPort-045-737-604 [CN(C)C(CNc1ccc(C#N)cc1CO)c1ccco1],0.0199574,0.026581218,0.009190845
MolPort-008-283-559 [OC(CN1CCN(c2ccccc2F)CC1)c1ccc2c(c1)OCCCO2],0.4815304,0.41336787,0.5869659
MolPort-007-029-571 [CC(OC(=O)c1c(F)cccc1Cl)C(=O)NC(=O)NC(C)(C)C],0.66307986,0.4105359,0.35783264
MolPort-021-345-575 [O=C(O)C(CS(=O)C1CCCCC1)c1ccccc1],0.07010264,0.03404804,0.008700989
MolPort-012-439-345 [Cc1ccc(C(C)C)c(OC(CN)c2ccccc2Cl)c1],0.40448546,0.2592315,0.21897101
MolPort-021-220-256 [O=c1cc(CNC2CC2)nc(CC(F)(F)F)[nH]1],0.015231697,0.009597674,0.0029411048
MolPort-019-680-949 [Cc1ccc(NC(=O)CN(C)S(=O)(=O)N2CCCCC2C)nc1],0.5572955,0.5402118,0.6847554
MolPort-025-770-560 [COc1cc(C(N)c2cc(C)cc(F)c2)cc(Cl)c1OC],0.46947145,0.5708677,0.45221883
MolPort-020-713-276 [OC(c1ccc(SC(F)(F)F)cc1)C1CCOCC1],0.15903018,0.11705831,0.059818774
MolPort-021-178-506 [O=C(Nc1cnccc1C(=O)O)c1cc(F)cc(F)c1],0.043484494,0.02582279,0.022781013
MolPort-035-206-114 [CCC[C@@H](O)c1cc(Br)ccc1F],0.448572,0.27386686,0.12907548
MolPort-034-547-167 [CNCc1sc(C2CC2C)nc1COC],0.68713474,0.59625363,0.60365164
