smile,name,morgan2_c
CCC1(CC)CCN(C(=O)c2cnc(N)c(Cl)c2)C1,MolPort-026-259-950,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1fe60>
Cc1ccc(C(=O)NNC(=O)Cn2ccccc2=O)c(C)c1,MolPort-004-218-259,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1fed0>
COc1ccc2c(c1)CC(CC(C)(C)C(=O)O)S2(=O)=O,MolPort-038-277-352,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1ff40>
CNCC1CCN(C(=O)c2cccc(OCC3CCCO3)c2)C1.Cl,MolPort-042-036-573,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec040>
N#CC1(CS(=O)(=O)N2CC[C@@H](O)[C@H]2c2ccc(Cl)cc2)CC1,MolPort-040-858-959,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec0b0>
Cc1cn(-c2ncccc2S(C)(=O)=O)nc1N,MolPort-034-816-849,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec120>
Cc1sc(NC(=O)c2ccco2)c(CN2CCOCC2)c1C,MolPort-000-226-642,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec190>
COc1ccc(C(N)Cn2cnc(C)cc2=O)c(OC)c1,MolPort-014-555-851,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec200>
CC1(C)CC(NC(=O)N2CCN(C3CCC3)CC2)CCO1,MolPort-042-878-622,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec270>
CC(CNC(=O)Nc1ccc(Br)cn1)c1nccs1,MolPort-030-029-730,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec2e0>
O=C1CC2(CCCCC2)N(Cc2coc(-c3cccc(F)c3)n2)N1,MolPort-040-649-531,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec350>
CN1CCC(N(C)c2ccc(C(F)(F)F)cc2C#N)CC1,MolPort-013-260-328,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec3c0>
CCC(CC)C(=O)N1CCC(NC(=O)c2ccc(CN)cc2)CC1,MolPort-045-164-241,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec430>
CC1CCCN(S(=O)(=O)NC(c2cccc(F)c2)c2nccn2C)C1,MolPort-007-327-482,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec4a0>
O=C(c1ocnc1C1CC1)N1CCC2(CCCCC2)C1,MolPort-042-852-647,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec510>
CCc1c(CCCC(=O)O)c(Cl)cc(OC)c1OC,MolPort-037-834-449,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec580>
CC(C)C(C)(C#N)NC(=O)CN(Cc1ccccc1)C1CC1,MolPort-009-267-080,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec5f0>
O=C(Nc1ccccc1Cl)N1CCC(n2cc(CCO)nn2)CC1,MolPort-008-364-181,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec660>
O=C(NC1(C(=O)O)CC1)c1ccc(N2CCCCC2=O)cc1,MolPort-039-278-559,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec6d0>
Cl.O=C(Cc1ccc2c(c1)OCO2)N1CCC(NCC2CC2)CC1,MolPort-042-051-279,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec740>
Cc1cn2c(CC(=O)NCC3(CO)CCCC3)csc2n1,MolPort-030-285-699,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec7b0>
CC(C)C(C#N)C(=O)Nc1ccc(S(N)(=O)=O)cc1,MolPort-012-480-371,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec820>
COc1ccc(C(CN)C2CCC(C(C)(C)C)CC2)c(C)c1,MolPort-029-829-993,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec890>
Cc1nc(CC2(N)CCCCC2(C)C)cs1,MolPort-025-911-806,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec900>
CCC1CN(c2cncc(NC)c2)CCN1C,MolPort-032-372-565,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec970>
COc1ccc(C(O)CNc2c(C)cc(C)cc2C)cc1C,MolPort-008-804-665,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beec9e0>
NC(=O)c1ccccc1NC(=O)C1CCCN(Cc2ccc(F)cc2)C1,MolPort-006-344-848,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeca50>
Cn1ccn(-c2ccc(C(C)(C)O)cc2)c1=O,MolPort-037-701-877,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beecac0>
CCCNc1nc(C)nc2c1cnn2C(C)C1CC1,MolPort-023-636-211,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beecb30>
CCC(C)C(CNCC(C)C)c1ccc2c(c1)OCCO2,MolPort-025-529-461,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beecba0>
CCOc1ccc(S(=O)(=O)NC2CC(N)C2)cc1C,MolPort-012-128-211,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beecc10>
CNC(C#N)(COc1ccc2c(c1)CCC2)C1CC1,MolPort-020-682-878,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beecc80>
COc1cccc(F)c1C(=O)NCC(O)CC(C)(C)C,MolPort-038-577-406,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeccf0>
Fc1ccc(C2COCCN2)cc1Br,MolPort-046-326-341,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beecd60>
COc1cc(=O)n2c(c1C(=O)NCC1CCCO1)CCCCC2,MolPort-042-662-004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beecdd0>
CNc1nc(C)cc(C(=O)N2CC(c3ccccc3C)OCC2C)n1,MolPort-039-231-483,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beece40>
Cc1ccc(-c2nc(C)c(CC(=O)O)s2)c(C)c1,MolPort-008-682-498,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeceb0>
CC(C)(C)C(Cc1ccc(Cl)nc1)C(=O)O,MolPort-031-354-879,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beecf20>
COc1cc2c(cc1OC)CN(C(=O)Cc1cc(C)[nH]c1C)CC2,MolPort-037-173-658,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beecf90>
CCN(CC1CCNCC1)C(=O)C1CCC(C)O1,MolPort-024-241-383,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed000>
Cc1cc(OCCOc2ccccc2F)c(C(=O)O)s1,MolPort-020-939-619,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed070>
COc1ccc2c(CN)c(C(C)C)[nH]c2c1,MolPort-029-507-838,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed0e0>
Cc1csc(C(C)CNCc2cccs2)n1,MolPort-032-424-561,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed150>
CN1CN(C(=O)NCC2(c3ccc(Br)s3)CCC2)CC1=O,MolPort-039-952-928,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed1c0>
CC1CN(C(=O)NC2CCOc3ccccc32)CCCO1,MolPort-042-758-309,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed230>
Cc1ccc(C(O)C(=O)Nc2cccc(C)c2C)cc1,MolPort-023-063-133,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed2a0>
CCCn1cc(Oc2cnc(C(=O)O)cn2)cn1,MolPort-034-458-338,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed310>
CC(C(=O)NCc1nc2cc(Br)ccc2o1)C1CCOCC1,MolPort-040-252-235,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed380>
Cl.N[C@@H](CO)c1cc2c(cc1Br)OCO2,MolPort-028-650-851,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed3f0>
O=C(O)c1cnc(-c2cccnc2)nc1NC1CC1,MolPort-023-128-558,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed460>
Cc1nc(C2CCCN(C(=O)COc3ccc4c(c3)CCC(=O)N4)C2)n[nH]1,MolPort-039-972-216,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed4d0>
Cc1ccc(N(C)S(=O)(=O)c2ccc(CN)s2)c(C)c1,MolPort-014-865-499,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed540>
CCC1(NCc2ccc(OC)c(O)c2)CCC1,MolPort-035-344-221,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed5b0>
CC(C)NCc1nnc(CCC2CCCC2)o1,MolPort-013-176-602,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed620>
Cc1cc(C(N)CSC2CCCCC2)cs1,MolPort-026-681-407,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed690>
Cc1csc(C(C)NC(=O)CCBr)n1,MolPort-008-739-629,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed700>
CNC(C)Cc1noc(CCC2CCOCC2)n1,MolPort-045-401-388,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed770>
COc1cc(C)c(C2(CN)CC2)c(C)c1Br,MolPort-037-828-771,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed7e0>
CC(C)Oc1ccccc1Nc1ccc(F)cc1CCN,MolPort-022-963-379,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed850>
COc1cc(OC)c(NC(=O)Cc2ccccc2)cc1Cl,MolPort-002-085-350,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed8c0>
CC(CN)CCC(=O)N(C)C(C)c1ccc(Cl)cc1,MolPort-030-830-181,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed930>
CC(=O)N[C@]1(C)C[C@H](c2ccc(F)c(Cl)c2)O[C@@H]2C[C@H](C)CC[C@H]21,43281027,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beed9a0>
Cc1ccc(C(n2nc(C(F)F)c(CN)c2N)C2(C)CC2)c(C)c1,330092091,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeda10>
COc1ccccc1N1CCN(C(=O)CN2CCCc3ccccc32)CC1,MolPort-043-291-212,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeda80>
Cc1nn(C)c(Sc2ccc(Br)cc2)c1CNC1CC1,MolPort-020-579-955,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beedaf0>
CNC(C)(C#N)CC(C)SCc1cc(C)cc(C)c1,MolPort-026-196-340,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beedb60>
CCc1c(C)n[nH]c1NC(=O)c1ccc(Cl)s1,331148307,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beedbd0>
COCC1(O)CCN(C(=O)C2CCCN2C2CCCC2)CC1,MolPort-039-504-238,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beedc40>
COc1cccc(N(C)C(=O)c2cccc(Br)c2)c1,MolPort-014-864-932,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beedcb0>
CCN(CC1CCCCN1Cc1ccccc1)C(=O)[C@H](C)N,MolPort-023-284-899,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beedd20>
CCN(Cc1ccncc1)CC1CCCCC1N,MolPort-013-901-686,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beedd90>
CC1CC(C(=O)Nc2cccc(C(=O)N3CCCCC3)c2)CCC1=O,MolPort-040-146-961,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beede00>
O=C(NC1CC(O)C1n1cccn1)c1cc2n(n1)CCCC2,MolPort-045-700-876,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beede70>
O=C(NCC1CCCCS1)c1cncc(C#CCO)c1,MolPort-023-518-452,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beedee0>
CC(NC(=O)Cc1ccc(Cl)cc1)C1CC2CCC1C2,MolPort-009-510-666,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beedf50>
CCc1c(NC)ncnc1Nc1cccc(Cl)c1C,MolPort-023-675-453,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beedfc0>
Cc1nc(CN(C)C(=O)CCc2cccc(N)c2)cs1,MolPort-023-619-220,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee030>
COCC(C)(C)n1nnnc1-c1cc(Cl)ccc1N,MolPort-033-603-938,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee0a0>
NCc1cccc(NC(=O)c2ccc(Cl)c(Cl)c2)c1,MolPort-014-321-573,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee110>
COCCN1CCCC(CNS(=O)(=O)c2ccc(C)cc2)C1,MolPort-009-588-574,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee180>
O=C(O)c1ccc(CN2C(=O)C(=O)c3cccc(F)c32)o1,MolPort-026-119-866,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee1f0>
CS(=O)(=O)c1cccnc1C1CCN(C(=O)C2CCCC2)CC1,MolPort-016-667-881,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee260>
O=C1CCc2cc(C(=O)Nc3cc4c(cc3Cl)OCCCO4)ccc2N1,MolPort-004-222-838,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee2d0>
CSc1ccc(C)c(C(=O)N2CCCCC2C(=O)O)c1,MolPort-013-306-585,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee340>
C[C@@H](CO)NCc1cnc(C(C)(C)C)s1,MolPort-030-089-512,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee3b0>
Cc1ccsc1CNC(C)c1ccc(Cl)s1,MolPort-011-501-538,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee420>
CN1CCOC(CNCC2CCC(C(C)(C)C)CC2)C1,MolPort-033-432-218,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee490>
CC(C)(N)C(C)(C)C(=O)c1cccc2cccnc12,MolPort-034-196-411,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee500>
CC(=O)N1CCc2cc(NC(=O)C3CCOCC3)ccc21,MolPort-028-410-140,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee570>
CCOc1cc(S(N)(=O)=O)cc(C(F)(F)F)c1Br,313168310,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee5e0>
CCn1c(CNCC2C(C)(C)C2(C)C)nc2ccccc21,MolPort-025-429-951,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee650>
c1cc2c(cc1Cc1nc([C@H]3CN4CCCCC4CO3)no1)OCCO2,MolPort-039-696-314,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee6c0>
Cc1cccc(CNc2ccc(NC(=O)C3CCC3)nn2)c1,MolPort-043-567-436,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee730>
CCCC(CNC(=O)c1ccc2c(c1)CCO2)C(=O)O,MolPort-026-760-003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee7a0>
Cc1c(Cl)c(CN2CCC3(CCOCC3)CC2)nn1C,MolPort-042-828-501,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee810>
COC(=O)CCC(N)c1ccc(Oc2ccccc2)cc1,MolPort-013-015-202,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee880>
Cc1cc(Br)cc2c1nc(CC1CCCNC1)n2C,MolPort-028-999-305,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee8f0>
CC(C)c1ncsc1NC(=O)N[C@@H]1CCCN(S(=O)(=O)C2CC2)C1,MolPort-040-592-046,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee960>
CCn1cc(OC2CC(O)C23CCCCCC3)cn1,MolPort-034-460-227,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beee9d0>
CCC(NC(=O)c1cnn(C2CCOCC2)c1C)c1nccs1,MolPort-040-191-619,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeea40>
CC1CC(Nc2ncccc2OC(C)C)C1,MolPort-033-536-909,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeeab0>
CC1CCC(Sc2nnnn2-c2ccc(O)cc2)CC1,MolPort-021-537-056,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeeb20>
CC(=O)n1c(C)c(C)n(S(=O)(=O)c2ccc(C)cc2)c1=O,MolPort-002-789-800,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeeb90>
CC(=O)c1cc(CN2CCCC(c3nc(C)n[nH]3)C2)n(C)c1,MolPort-035-377-660,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeec00>
O=C(CCN1CCOC2(CCOC2)C1)Nc1c(Cl)cccc1Cl,MolPort-039-895-547,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeec70>
COc1cccc(C2CCCN2Cc2nn(C)c(=O)[nH]2)c1,MolPort-040-001-122,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeece0>
CC(=O)C(C)n1cc(C#N)c2cc3c(cc21)OCO3,MolPort-029-624-512,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeed50>
CCNCC1(CN2c3ccccc3CCC2C)CCCC1,MolPort-012-324-583,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeedc0>
C[C@@H]1OCCO[C@@H]1c1nc(COc2ccccc2F)no1,MolPort-046-123-062,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeee30>
Cc1ccc(N2C(=O)SC(Nc3ccc(C)c(C)c3)C2=O)cc1,MolPort-000-294-532,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeeea0>
Cc1ccncc1-c1nc(C)c2c(n1)CCNC2,MolPort-035-185-655,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeef10>
O=C1CN(C(=O)Cc2ccc3ccccc3c2)CCCN1,MolPort-027-608-275,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeef80>
COC1CCN(Cc2cccs2)C(CN)C1,MolPort-031-654-584,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeeff0>
CN(C)CCNS(=O)(=O)c1cc(C(=O)N2CCCC2)cs1,MolPort-010-681-865,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef060>
O=C(NCCCC1CCOCC1)c1ccc(Br)cc1,MolPort-037-016-061,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef0d0>
Nc1cccc(Cn2cccc(Br)c2=O)c1C(=O)O,MolPort-035-039-367,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef140>
Cc1ccc(S(=O)(=O)NCC(=O)Nc2ccc(F)c(F)c2)c(C)c1,MolPort-043-527-575,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef1b0>
CCCNC(C)c1nnc(COc2ccc(Cl)cc2)o1,MolPort-013-178-693,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef220>
O=C(NCc1ccc2ccccc2n1)N1CCC2(CCNCC2)CC1,MolPort-040-757-461,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef290>
CCNCc1cc(C)nc(Oc2ccc(C)cc2C)c1,MolPort-031-934-786,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef300>
COc1ccc(Cl)cc1N1CCN(C(=O)C(=O)O)CC1,MolPort-008-803-778,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef370>
CC1CCC(O)(CNC(=O)c2cnns2)CC1,MolPort-026-659-845,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef3e0>
Cc1cc(C)cc(OCCC(=O)N2CCN3C(=O)NC(=O)C3C2)c1,MolPort-040-479-170,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef450>
Cc1ccc(C(=O)N2CCOC(COCC3CC3)C2)c(C)n1,MolPort-040-477-259,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef4c0>
Cc1ccc(S(=O)(=O)N[C@@H]2CC(=O)N(C3CC3)[C@H]2c2ccnn2C)cc1F,MolPort-040-150-146,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef530>
CC1C(=O)Nc2ccc(C(O)c3ccccc3Cl)cc21,MolPort-023-131-706,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef5a0>
O=C(Nc1cccc(CC(F)(F)F)c1)C1CCNC1,MolPort-045-227-121,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef610>
O=C(NC[C@H]1CCCC[C@H]1C(F)(F)F)c1noc2c1CCCCC2,MolPort-040-060-764,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef680>
